postal_code,state_fips,county_fips,geographic_unit_name,geographic_unit_fips,geographic_unit_type,county_classification,results_mcsally_61631,results_mccarthy_68879,results_turnout,baseline_mcsally_61631,baseline_ward_65707,baseline_arpaio_4543,baseline_turnout,age_le_30,age_geq_30_le_45,age_geq_45_le_65,age_geq_65,ethnicity_east_and_south_asian,ethnicity_european,ethnicity_hispanic_and_portuguese,ethnicity_likely_african_american,ethnicity_other,ethnicity_unknown,gender_f,gender_m,gender_unknown,median_household_income,percent_bachelor_or_higher,total_age_voters,total_eth_voters,total_gen_voters
AZ,04,04013,maricopa_0462-orange-tree,04013_0590-orange-tree,precinct,urban,254,83,337,227.0,70.0,48.0,346.0,0.1610294117647059,0.1551470588235294,0.3845588235294118,0.2992647058823529,0.0433823529411764,0.7125,0.0492647058823529,0.000735294117647,0.0463235294117647,0.1477941176470588,0.4955882352941176,0.5022058823529412,0.0022058823529411,184608.0,0.4441176470588235,1360,1360.0,1360.0
AZ,04,04013,maricopa_0463-orangewood,04013_0591-orangewood,precinct,urban,236,66,302,218.0,85.0,42.0,352.0,0.1277372262773722,0.2303832116788321,0.2185218978102189,0.4233576642335766,0.0226551880380607,0.6973266878115089,0.1350249207068418,0.0303579519710013,0.0163117353874037,0.0983235160851835,0.5758948799275034,0.4191209787041232,0.0049841413683733,94843.0,0.2170367014046216,2192,2207.0,2207.0
AZ,04,04013,maricopa_0464-orangewood-farms,04013_0592-orangewood-farms,precinct,urban,784,273,1057,382.0,215.0,183.0,784.0,0.2320537844285404,0.3268271524615051,0.2946215571459553,0.1464975059639991,0.0117085862966175,0.485906331309627,0.3979835212489159,0.0123590633130962,0.0125758889852558,0.0794666088464874,0.5150693842150911,0.4794015611448395,0.0055290546400693,100146.0,0.1216392020815264,9222,9224.0,9224.0
AZ,04,04013,maricopa_0465-orme,04013_0595-orme,precinct,urban,270,104,374,178.0,87.0,54.0,322.0,0.2400679838538347,0.3097514340344168,0.3046526449968132,0.1455279371149352,0.0237943488421499,0.4102400679838538,0.4346717654557043,0.0465264499681325,0.0244316974718504,0.0603356702783089,0.5122158487359252,0.4758869768429998,0.0118971744210749,84768.0,0.1366050562991289,4707,4707.0,4707.0
AZ,04,04013,maricopa_0466-osuna-park,04013_0596-osuna-park,precinct,urban,320,130,450,187.0,104.0,87.0,383.0,0.236165779115536,0.2695068302847881,0.3229914332021301,0.1713359573975457,0.0370198981952799,0.487505784359093,0.3440536788523831,0.0222119389171679,0.0289217954650624,0.0802869042110134,0.5196668209162425,0.4752429430819065,0.0050902360018509,78830.0,0.1381304951411383,4319,4322.0,4322.0
AZ,04,04013,maricopa_0467-oval,04013_0597-oval,precinct,urban,809,248,1057,259.0,151.0,52.0,463.0,0.117832807046701,0.2988200099717467,0.3166029582848595,0.2667442246966927,0.034230641409106,0.7178464606181456,0.1118311731472249,0.0033233632436025,0.0199401794616151,0.1128281821203057,0.5167829843801928,0.4792289797274842,0.003988035892323,127826.0,0.2414423396477235,6017,6018.0,6018.0
AZ,04,04013,maricopa_0468-painted-mountain,04013_0598-painted-mountain,precinct,urban,510,151,661,336.0,152.0,121.0,610.0,0.1514161220043573,0.2138707334785766,0.3031953522149601,0.331517792302106,0.0170351576658209,0.768031895614353,0.0971366437114896,0.002537151141718,0.0112359550561797,0.1040231968104385,0.5125045306270388,0.4845958680681406,0.0028996013048205,93464.0,0.2036969916636462,2754,2759.0,2759.0
AZ,04,04013,maricopa_0469-paiute,04013_0599-paiute,precinct,urban,275,122,397,185.0,95.0,55.0,336.0,0.3191990577149587,0.294228504122497,0.2249705535924617,0.1616018845700824,0.026581980710421,0.6746647847565279,0.1394965890378734,0.0134086097388849,0.0355210538696777,0.1103269818866149,0.4940014114326041,0.4972947541754881,0.0087038343919077,68164.0,0.1827805222300635,4245,4251.0,4251.0
AZ,04,04013,maricopa_0470-palisades,04013_0600-palisades,precinct,urban,792,154,946,554.0,238.0,183.0,977.0,0.0952221850985633,0.0985633144002672,0.3491480120280655,0.4570664884731039,0.0226893560226893,0.7781114447781114,0.0363697030363697,0.0023356690023356,0.0283616950283616,0.1321321321321321,0.5185185185185185,0.4774774774774775,0.004004004004004,141541.0,0.3543543543543543,2993,2997.0,2997.0
AZ,04,04013,maricopa_0471-palm-gardens,04013_0602-palm-gardens,precinct,urban,45,17,62,20.0,15.0,22.0,58.0,0.2971428571428571,0.3447619047619047,0.2361904761904762,0.1219047619047619,0.0076190476190476,0.5485714285714286,0.3428571428571428,0.0057142857142857,0.0171428571428571,0.078095238095238,0.5371428571428571,0.4609523809523809,0.0019047619047619,57378.0,0.1142857142857142,525,525.0,525.0
AZ,04,04013,maricopa_0472-palm-valley,04013_0606-palm-valley,precinct,urban,402,105,507,258.0,133.0,82.0,477.0,0.1545117428924598,0.2130201895344046,0.3683559950556242,0.2641120725175113,0.022652388797364,0.6210873146622735,0.2273476112026359,0.0210049423393739,0.0131795716639209,0.0947281713344316,0.5152388797364086,0.4814662273476112,0.0032948929159802,112998.0,0.235996705107084,2427,2428.0,2428.0
AZ,04,04013,maricopa_0474-palmbrook,04013_0607-palmbrook,precinct,urban,375,136,511,253.0,106.0,72.0,436.0,0.2313292625645843,0.2902771254109911,0.3424142790042273,0.1359793330201972,0.0375675041089457,0.4679502230570556,0.3453862409016201,0.0453158018314158,0.0253580652735383,0.0784221648274242,0.5205447288095797,0.4707677858652266,0.0086874853251937,103102.0,0.1958206151678798,4258,4259.0,4259.0
AZ,04,04013,maricopa_0475-palmdale,04013_0608-palmdale,precinct,urban,66,38,104,29.0,29.0,9.0,67.0,0.2910068718255154,0.3175978488198386,0.2680011951000896,0.1233940842545563,0.0164130110414801,0.3148313936138466,0.4073410922112802,0.1805431214562817,0.0170098478066248,0.0638615338704864,0.5270068636227991,0.4607579826917338,0.012235153685467,48259.0,0.0919128618322888,3347,3351.0,3351.0
AZ,04,04013,maricopa_0476-palmer,04013_0609-palmer,precinct,urban,217,88,305,201.0,70.0,52.0,330.0,0.3051912568306011,0.307103825136612,0.2387978142076502,0.1489071038251366,0.0199290199290199,0.6347256347256347,0.1739011739011739,0.0346710346710346,0.033033033033033,0.1037401037401037,0.4829374829374829,0.5121485121485122,0.0049140049140049,71816.0,0.1782691782691782,3660,3663.0,3663.0
AZ,04,04013,maricopa_0477-palo-blanco,04013_0610-palo-blanco,precinct,urban,491,177,668,340.0,201.0,90.0,636.0,0.1770768269831355,0.268894440974391,0.3357276702061211,0.2183010618363522,0.0268414481897627,0.7209737827715356,0.1214107365792759,0.0071785268414481,0.0215355805243445,0.1020599250936329,0.5087390761548065,0.4881398252184769,0.0031210986267166,123451.0,0.3189762796504369,3202,3204.0,3204.0
AZ,04,04013,maricopa_0478-palo-cristi,04013_0611-palo-cristi,precinct,urban,566,99,665,582.0,114.0,67.0,767.0,0.138900372054568,0.111202976436544,0.3443571723852832,0.4055394791236048,0.0479140850888062,0.7257331681123502,0.0322180916976456,0.0016522098306484,0.0524576621230896,0.1400247831474597,0.4948368442792235,0.5010326311441553,0.0041305245766212,220600.0,0.4122263527467988,2419,2421.0,2421.0
AZ,04,04013,maricopa_0479-palo-verde,04013_0612-palo-verde,precinct,urban,702,244,946,436.0,227.0,160.0,832.0,0.1980582524271844,0.2481906443071491,0.3135039717563989,0.2402471315092674,0.0262832951137766,0.5685306050449814,0.2769447874404657,0.0211677544540483,0.0291056623743164,0.0779678955724113,0.5314870347503969,0.4637502204974422,0.0047627447521608,76663.0,0.15769977068266,5665,5669.0,5669.0
AZ,04,04013,maricopa_0480-palomino,04013_0613-palomino,precinct,urban,343,140,483,206.0,151.0,102.0,466.0,0.2427520553872782,0.2440501947209,0.2860233665080052,0.2271743833838165,0.011240812797233,0.5618244703847817,0.2823173367920449,0.0164288802421098,0.0382619974059662,0.0899265023778642,0.5436662343277129,0.4489840034587116,0.0073497622135754,48022.0,0.1167315175097276,4622,4626.0,4626.0
AZ,04,04013,maricopa_0481-papago-park,04013_0614-papago-park,precinct,urban,82,36,118,40.0,25.0,27.0,93.0,0.3181818181818182,0.3574810606060606,0.231060606060606,0.0932765151515151,0.0160832544938505,0.4976348155156102,0.238883632923368,0.097445600756859,0.0477767265846736,0.1021759697256386,0.4824976348155156,0.5056764427625354,0.0118259224219489,51361.0,0.1040681173131504,2112,2114.0,2114.0
AZ,04,04013,maricopa_0482-parada,04013_0615-parada,precinct,urban,118,48,166,87.0,46.0,27.0,164.0,0.1941997063142437,0.3498531571218796,0.2775330396475771,0.1784140969162995,0.0256975036710719,0.5502936857562408,0.2533039647577093,0.0499265785609397,0.0279001468428781,0.09287812041116,0.4992657856093979,0.486417033773862,0.01431718061674,60857.0,0.1472099853157122,2724,2724.0,2724.0
AZ,04,04013,maricopa_0483-paradise,04013_0616-paradise,precinct,urban,194,57,251,114.0,46.0,42.0,204.0,0.2119503945885005,0.2474633596392333,0.3038331454340473,0.2367531003382187,0.0146478873239436,0.643943661971831,0.1780281690140845,0.0264788732394366,0.0253521126760563,0.1115492957746479,0.5340845070422535,0.4608450704225352,0.0050704225352112,85177.0,0.1526760563380281,1774,1775.0,1775.0
AZ,04,04013,maricopa_0484-paradise-park,04013_0617-paradise-park,precinct,urban,291,108,399,160.0,96.0,82.0,339.0,0.1754979331078542,0.2946260804208944,0.3205561818865088,0.2093198045847425,0.0157716860683439,0.6751783702591063,0.1787457754412316,0.0048817123544874,0.0352985354862936,0.0901239203905369,0.5215921892602329,0.475028163725122,0.0033796470146451,83695.0,0.2170484416072099,2661,2663.0,2663.0
AZ,04,04013,maricopa_0485-park-central,04013_0618-park-central,precinct,urban,267,116,383,173.0,98.0,66.0,341.0,0.2028133903133903,0.3311965811965812,0.287037037037037,0.1789529914529914,0.0222459512368748,0.600640683395622,0.2162306460224239,0.0322121373909948,0.0238476597259298,0.1048229222281544,0.4920804413596725,0.5034703683929524,0.0044491902473749,85756.0,0.2091119416266239,5616,5619.0,5619.0
AZ,04,04013,maricopa_0486-park-meadows,04013_0619-park-meadows,precinct,urban,307,86,393,243.0,96.0,43.0,386.0,0.1345195729537366,0.2056939501779359,0.3565836298932384,0.303202846975089,0.0206258890469416,0.7290184921763869,0.0561877667140825,0.0,0.0433854907539118,0.1507823613086771,0.4950213371266003,0.5007112375533428,0.0042674253200568,169892.0,0.4246088193456614,1405,1406.0,1406.0
AZ,04,04013,maricopa_0487-parkridge,04013_0620-parkridge,precinct,urban,722,282,1004,481.0,244.0,150.0,879.0,0.1596234309623431,0.2656903765690376,0.3682008368200837,0.2064853556485355,0.0265523729876646,0.725067948985992,0.1011917206773991,0.0075266569098891,0.0336608822914488,0.1060004181476061,0.5243570980556136,0.4699979092619695,0.0056449926824168,108235.0,0.2496341208446581,4780,4783.0,4783.0
AZ,04,04013,maricopa_0488-parkwood,04013_0621-parkwood,precinct,urban,687,230,917,387.0,214.0,105.0,706.0,0.1847233047544816,0.3111847233047545,0.3733437256430241,0.1307482462977396,0.025326319890902,0.7182933956750438,0.1365673095655562,0.0095460744204169,0.0167543346970582,0.0935125657510227,0.4991233196960841,0.4965906877069939,0.0042859925969218,125245.0,0.3021624780829924,5132,5133.0,5133.0
AZ,04,04013,maricopa_0489-peak-view,04013_0625-peak-view,precinct,urban,707,134,841,509.0,198.0,76.0,787.0,0.1066961000735835,0.0960264900662251,0.3451066961000736,0.4521707137601177,0.0165319617927994,0.7740631888317414,0.0337986774430565,0.0036737692872887,0.0345334313005143,0.1373989713445995,0.4963262307127112,0.5003673769287289,0.0033063923585598,163930.0,0.4166054371785452,2718,2722.0,2722.0
AZ,04,04013,maricopa_0490-pebble-creek,04013_0626-pebble-creek,precinct,urban,2568,336,2904,1685.0,492.0,343.0,2534.0,0.043194022881158,0.0652579967312631,0.1921550315199626,0.6993929488676162,0.0190065298507462,0.7688899253731343,0.0729944029850746,0.0061800373134328,0.0169076492537313,0.1160214552238805,0.5434934701492538,0.4542910447761194,0.0022154850746268,118794.0,0.3367537313432835,8566,8576.0,8576.0
AZ,04,04013,maricopa_0491-peck,04013_0627-peck,precinct,urban,74,36,110,38.0,28.0,43.0,109.0,0.3187710033605377,0.2587614018242918,0.2486797887662026,0.1737878060489678,0.0119904076738609,0.3280575539568345,0.5673860911270984,0.0302158273381294,0.0091127098321342,0.0532374100719424,0.5304556354916067,0.4609112709832134,0.0086330935251798,39891.0,0.0700239808153477,2083,2085.0,2085.0
AZ,04,04013,maricopa_0492-pecos,04013_0628-pecos,precinct,urban,891,268,1159,612.0,324.0,161.0,1109.0,0.1036008851337759,0.176222088111044,0.2844498088915711,0.4357272178636089,0.0188906752411575,0.7602491961414791,0.0604903536977491,0.0022106109324758,0.0249196141479099,0.1332395498392282,0.5534565916398714,0.4429260450160772,0.0036173633440514,101410.0,0.317524115755627,4971,4976.0,4976.0
AZ,04,04013,maricopa_0493-pee-posh,04013_0629-pee-posh,precinct,urban,5,4,9,1.0,2.0,1.0,4.0,0.2367149758454106,0.2971014492753623,0.2995169082125604,0.1666666666666666,0.0048309178743961,0.4492753623188406,0.28743961352657,0.002415458937198,0.0434782608695652,0.2125603864734299,0.5797101449275363,0.4154589371980676,0.0048309178743961,46312.0,0.0338164251207729,414,414.0,414.0
AZ,04,04013,maricopa_0494-pegasus,04013_0630-pegasus,precinct,urban,401,154,555,320.0,204.0,53.0,582.0,0.1989860583016476,0.249260667511618,0.3705111956062526,0.1812420785804816,0.0324620573355817,0.7107925801011804,0.113406408094435,0.005902192242833,0.0286677908937605,0.1087689713322091,0.5080101180438449,0.4877740303541315,0.0042158516020236,141140.0,0.2900505902192243,2367,2372.0,2372.0
AZ,04,04013,maricopa_0495-pena,04013_0631-pena,precinct,urban,67,31,98,58.0,27.0,23.0,110.0,0.3123461132606401,0.2849103060147731,0.2616953921913472,0.1410481885332395,0.017913593256059,0.2697576396206533,0.613277133825079,0.0330172110994028,0.0210748155953635,0.0449596066034422,0.525465402177731,0.4632946961714085,0.0112399016508605,61502.0,0.0997541271513874,2843,2847.0,2847.0
AZ,04,04013,maricopa_0496-penny-lane,04013_0632-penny-lane,precinct,urban,72,40,112,56.0,27.0,29.0,114.0,0.3169062286105407,0.2580424366872005,0.2559890485968514,0.1690622861054072,0.0123034859876965,0.3499658236500342,0.5632262474367737,0.0027341079972658,0.0136705399863294,0.0580997949419002,0.5017088174982912,0.4846206425153793,0.0136705399863294,55140.0,0.0813397129186602,1461,1463.0,1463.0
AZ,04,04013,maricopa_0497-peoria-heights,04013_0633-peoria-heights,precinct,urban,181,89,270,106.0,74.0,65.0,246.0,0.2462686567164179,0.2673588578844906,0.2942894224529526,0.1920830629461388,0.0126418152350081,0.4904376012965964,0.366612641815235,0.0314424635332252,0.026256077795786,0.0726094003241491,0.5358184764991897,0.4583468395461912,0.0058346839546191,56307.0,0.1014586709886547,3082,3085.0,3085.0
AZ,04,04013,maricopa_0498-pepperwood,04013_0634-pepperwood,precinct,urban,159,60,219,112.0,66.0,41.0,221.0,0.288758059994393,0.3209980375665826,0.2511914774320157,0.1390524250070086,0.0311185870479394,0.5699467339500981,0.2542753013737034,0.0271937202130642,0.033081020465377,0.0843846369498177,0.5071488645920942,0.4858424446313428,0.0070086907765629,70068.0,0.1595178020745724,3567,3567.0,3567.0
AZ,04,04013,maricopa_0499-perry-park,04013_0635-perry-park,precinct,urban,100,52,152,68.0,50.0,29.0,149.0,0.2647176611934321,0.276331597917501,0.2807368842611133,0.1782138566279535,0.0120144173007609,0.3972767320784942,0.4793752503003604,0.0180216259511413,0.0224269122947537,0.0708850620744893,0.5094112935522627,0.4789747697236684,0.0116139367240688,60106.0,0.1285542651181417,2497,2497.0,2497.0
AZ,04,04013,maricopa_0500-phelps,04013_0637-phelps,precinct,urban,429,130,559,275.0,121.0,89.0,491.0,0.1529745042492918,0.2484823957911776,0.3322541481181708,0.2662889518413597,0.0133441164577436,0.734735139506672,0.1298018600889607,0.0080873433077234,0.026283865750101,0.087747674888799,0.5050545895673272,0.4913061059441973,0.0036393044884755,94688.0,0.1965224423776789,2471,2473.0,2473.0
AZ,04,04013,maricopa_0501-picadilly,04013_0638-picadilly,precinct,urban,297,84,381,265.0,101.0,50.0,420.0,0.1638039379974863,0.2777545035609551,0.3460410557184751,0.2124005027230833,0.0238693467336683,0.733249581239531,0.0875209380234505,0.0108877721943048,0.0293132328308207,0.1151591289782244,0.5050251256281407,0.4924623115577889,0.0025125628140703,131038.0,0.3098827470686767,2387,2388.0,2388.0
AZ,04,04013,maricopa_0502-pierce,04013_0639-pierce,precinct,urban,151,48,199,105.0,43.0,31.0,180.0,0.2528089887640449,0.3059636992221262,0.266637856525497,0.1745894554883318,0.0220397579948141,0.5635263612791702,0.2528089887640449,0.0319792566983578,0.0384615384615384,0.0911840968020743,0.506914433880726,0.4831460674157303,0.0099394987035436,71535.0,0.1633535004321521,2314,2314.0,2314.0
AZ,04,04013,maricopa_0503-pilgrim,04013_0640-pilgrim,precinct,urban,765,267,1032,401.0,206.0,231.0,847.0,0.1432835820895522,0.1665357423409269,0.2843676355066771,0.4058130400628437,0.0125628140703517,0.7038316582914573,0.1505967336683417,0.0163316582914572,0.0160175879396984,0.1006595477386934,0.5464824120603015,0.4475502512562814,0.005967336683417,50345.0,0.1001884422110552,6365,6368.0,6368.0
AZ,04,04013,maricopa_0504-pima,04013_0642-pima,precinct,urban,469,152,621,323.0,152.0,80.0,561.0,0.1680147058823529,0.2731617647058823,0.3088235294117647,0.25,0.0231362467866323,0.7333822989349982,0.0874035989717223,0.003305178112376,0.0326845391112743,0.1200881380829966,0.501652589056188,0.4957767168564084,0.0025706940874035,117868.0,0.3433712816746235,2720,2723.0,2723.0
AZ,04,04013,maricopa_0505-pine-valley,04013_0643-pine-valley,precinct,urban,656,178,834,473.0,191.0,79.0,750.0,0.1829686264170841,0.1945689427893488,0.3356182441339309,0.2868441866596362,0.0421385304187516,0.7174084803792468,0.0531998946536739,0.0042138530418751,0.037397945746642,0.1456412957598103,0.4882802212272847,0.5064524624703713,0.0052673163023439,156938.0,0.3523834606268106,3793,3797.0,3797.0
AZ,04,04013,maricopa_0506-pinnacle-peak,04013_0644-pinnacle-peak,precinct,urban,2120,293,2413,1512.0,465.0,166.0,2157.0,0.0734716769489624,0.0668816601233875,0.3280987100392596,0.5315479528883904,0.0229724050987533,0.758649670822244,0.0338983050847457,0.0035018910211514,0.0326376243171312,0.1483401036559742,0.5038520801232665,0.4934864827006583,0.002661437176075,179521.0,0.4008964841014147,7132,7139.0,7139.0
AZ,04,04013,maricopa_0507-pinnacle-west,04013_0645-pinnacle-west,precinct,urban,773,148,921,420.0,150.0,68.0,641.0,0.1162162162162162,0.1258258258258258,0.339039039039039,0.4189189189189189,0.0332634102487264,0.7359904105483968,0.0494456098291878,0.0047947258016182,0.0353611027869343,0.1411447407851363,0.5328139047048247,0.4629907102187593,0.0041953850764159,166006.0,0.3679952052741984,3330,3337.0,3337.0
AZ,04,04013,maricopa_0508-pinon,04013_0646-pinon,precinct,urban,556,186,742,307.0,199.0,109.0,618.0,0.2249187432286024,0.294691224268689,0.3170097508125677,0.1633802816901408,0.0430922477262884,0.6628410567345171,0.1699870073624945,0.0062797747942832,0.0292334343871806,0.088566478995236,0.508878302295366,0.4865742745777393,0.0045474231268947,97416.0,0.2319185794716327,4615,4618.0,4618.0
AZ,04,04013,maricopa_0509-pinto,04013_0647-pinto,precinct,urban,543,159,702,478.0,229.0,71.0,784.0,0.1438086587950348,0.1689373297002724,0.3826824099303663,0.3045716015743264,0.0408224977320834,0.7242213486543695,0.0731781070456607,0.0021167221046265,0.0350771091623828,0.1245842153008769,0.5019655276685818,0.4941034169942546,0.0039310553371635,156743.0,0.4179014212276988,3303,3307.0,3307.0
